forecast_id,origin_date,horizon,forecast_date,actual,predicted
40,2023-07-28,9,2023-08-06,0.43227425944097,0.2925842086225685
40,2023-07-28,10,2023-08-07,0.688649135347072,0.5423706972074341
41,2023-07-29,1,2023-07-30,0.273901361451835,0.33414534889808095
41,2023-07-29,2,2023-07-31,0.232019518226976,0.3418888633573848
41,2023-07-29,3,2023-08-01,0.490379117551991,0.46610057165037483
41,2023-07-29,4,2023-08-02,0.670822017790106,0.45140481056529874
41,2023-07-29,5,2023-08-03,0.64026095743175,0.5220233553555715
41,2023-07-29,6,2023-08-04,0.425916680323852,0.3186273180827245
41,2023-07-29,7,2023-08-05,0.355228708969441,0.3998556403055635
41,2023-07-29,8,2023-08-06,0.43227425944097,0.3411994459064043
41,2023-07-29,9,2023-08-07,0.688649135347072,0.5720362283572351
41,2023-07-29,10,2023-08-08,0.616106263793678,0.4702352126835455
42,2023-07-30,1,2023-07-31,0.232019518226976,0.34215738705229015
42,2023-07-30,2,2023-08-01,0.490379117551991,0.4675919462148349
42,2023-07-30,3,2023-08-02,0.670822017790106,0.43801989301983124
42,2023-07-30,4,2023-08-03,0.64026095743175,0.5550755193460475
42,2023-07-30,5,2023-08-04,0.425916680323852,0.31655375927727947
42,2023-07-30,6,2023-08-05,0.355228708969441,0.3894211730541996
42,2023-07-30,7,2023-08-06,0.43227425944097,0.3284973651725724
42,2023-07-30,8,2023-08-07,0.688649135347072,0.5791809731553489
42,2023-07-30,9,2023-08-08,0.616106263793678,0.45489041790645696
42,2023-07-30,10,2023-08-09,0.404392591598769,0.45157260375729025
43,2023-07-31,1,2023-08-01,0.490379117551991,0.3907710857175073
43,2023-07-31,2,2023-08-02,0.670822017790106,0.3080198751361436
43,2023-07-31,3,2023-08-03,0.64026095743175,0.4344211593029096
43,2023-07-31,4,2023-08-04,0.425916680323852,0.09656349940889536
43,2023-07-31,5,2023-08-05,0.355228708969441,0.1031532062103182
43,2023-07-31,6,2023-08-06,0.43227425944097,0.020268069490856633
43,2023-07-31,7,2023-08-07,0.688649135347072,0.26214294296637464
43,2023-07-31,8,2023-08-08,0.616106263793678,0.11896002244031295
43,2023-07-31,9,2023-08-09,0.404392591598769,0.13654003839127082
43,2023-07-31,10,2023-08-10,0.430386207745502,0.1208425236280124
44,2023-08-01,1,2023-08-02,0.670822017790106,0.448100487484167
44,2023-08-01,2,2023-08-03,0.64026095743175,0.5683569374031514
44,2023-08-01,3,2023-08-04,0.425916680323852,0.32629620150112393
44,2023-08-01,4,2023-08-05,0.355228708969441,0.3954623844112702
44,2023-08-01,5,2023-08-06,0.43227425944097,0.32519240020716333
44,2023-08-01,6,2023-08-07,0.688649135347072,0.5578141595976281
44,2023-08-01,7,2023-08-08,0.616106263793678,0.4679332031133396
44,2023-08-01,8,2023-08-09,0.404392591598769,0.45874589473372795
44,2023-08-01,9,2023-08-10,0.430386207745502,0.41765942715748955
44,2023-08-01,10,2023-08-11,0.316575630213138,0.3333162524354966
45,2023-08-02,1,2023-08-03,0.64026095743175,0.6623387202616737
45,2023-08-02,2,2023-08-04,0.425916680323852,0.39782798508575984
45,2023-08-02,3,2023-08-05,0.355228708969441,0.4231993031892196
45,2023-08-02,4,2023-08-06,0.43227425944097,0.3194820376678525
45,2023-08-02,5,2023-08-07,0.688649135347072,0.5653908099062994
45,2023-08-02,6,2023-08-08,0.616106263793678,0.5120116990925
45,2023-08-02,7,2023-08-09,0.404392591598769,0.44758759744163457
45,2023-08-02,8,2023-08-10,0.430386207745502,0.45366278322819564
45,2023-08-02,9,2023-08-11,0.316575630213138,0.3459363907343332
45,2023-08-02,10,2023-08-12,0.259848043388266,0.27542021273009465
46,2023-08-03,1,2023-08-04,0.425916680323852,0.38587720787906854
46,2023-08-03,2,2023-08-05,0.355228708969441,0.4078058567617934
46,2023-08-03,3,2023-08-06,0.43227425944097,0.36495455169797214
46,2023-08-03,4,2023-08-07,0.688649135347072,0.5740486583470272
46,2023-08-03,5,2023-08-08,0.616106263793678,0.5298612390445708
46,2023-08-03,6,2023-08-09,0.404392591598769,0.38483171541729455
46,2023-08-03,7,2023-08-10,0.430386207745502,0.4470112891429875
46,2023-08-03,8,2023-08-11,0.316575630213138,0.2788672237453939
46,2023-08-03,9,2023-08-12,0.259848043388266,0.2633604909077547
46,2023-08-03,10,2023-08-13,0.254910229765869,0.2832643250158774
47,2023-08-04,1,2023-08-05,0.355228708969441,0.4704444907586322
47,2023-08-04,2,2023-08-06,0.43227425944097,0.3304628440332017
47,2023-08-04,3,2023-08-07,0.688649135347072,0.5295799008893208
47,2023-08-04,4,2023-08-08,0.616106263793678,0.50856341653331
47,2023-08-04,5,2023-08-09,0.404392591598769,0.3086442156433292
47,2023-08-04,6,2023-08-10,0.430386207745502,0.38794908942645123
47,2023-08-04,7,2023-08-11,0.316575630213138,0.19669179671264053
47,2023-08-04,8,2023-08-12,0.259848043388266,0.18903912663354125
47,2023-08-04,9,2023-08-13,0.254910229765869,0.25414242509393015
47,2023-08-04,10,2023-08-14,0.351788923345236,0.24330421986955342
48,2023-08-05,1,2023-08-06,0.43227425944097,0.3821983314334071
48,2023-08-05,2,2023-08-07,0.688649135347072,0.578186746573286
48,2023-08-05,3,2023-08-08,0.616106263793678,0.509374984026445
48,2023-08-05,4,2023-08-09,0.404392591598769,0.5354811030326871
48,2023-08-05,5,2023-08-10,0.430386207745502,0.4639808384594274
48,2023-08-05,6,2023-08-11,0.316575630213138,0.3211431899578416
48,2023-08-05,7,2023-08-12,0.259848043388266,0.30205922685119246
48,2023-08-05,8,2023-08-13,0.254910229765869,0.2691326738263607
48,2023-08-05,9,2023-08-14,0.351788923345236,0.26953079785214473
48,2023-08-05,10,2023-08-15,0.398670345779153,0.4841429743354729
49,2023-08-06,1,2023-08-07,0.688649135347072,0.5868891456412395
49,2023-08-06,2,2023-08-08,0.616106263793678,0.5570125358392859
49,2023-08-06,3,2023-08-09,0.404392591598769,0.5571466053603005
49,2023-08-06,4,2023-08-10,0.430386207745502,0.48354867089253745
49,2023-08-06,5,2023-08-11,0.316575630213138,0.3041618050210847
49,2023-08-06,6,2023-08-12,0.259848043388266,0.26901014320034344
49,2023-08-06,7,2023-08-13,0.254910229765869,0.27117243965523985
49,2023-08-06,8,2023-08-14,0.351788923345236,0.2231546945905913
49,2023-08-06,9,2023-08-15,0.398670345779153,0.44721494951105445
49,2023-08-06,10,2023-08-16,0.283336887981331,0.4756084231692462
50,2023-08-07,1,2023-08-08,0.616106263793678,0.5072919030398847
50,2023-08-07,2,2023-08-09,0.404392591598769,0.5809834548518529
50,2023-08-07,3,2023-08-10,0.430386207745502,0.4950518916516937
50,2023-08-07,4,2023-08-11,0.316575630213138,0.3405509773386836
50,2023-08-07,5,2023-08-12,0.259848043388266,0.3192034422792296
50,2023-08-07,6,2023-08-13,0.254910229765869,0.2803109718813903
50,2023-08-07,7,2023-08-14,0.351788923345236,0.2645115335460164
50,2023-08-07,8,2023-08-15,0.398670345779153,0.4657649417679212
50,2023-08-07,9,2023-08-16,0.283336887981331,0.44581406067887425
50,2023-08-07,10,2023-08-17,0.412800433895737,0.4429294261445053
51,2023-08-08,1,2023-08-09,0.404392591598769,0.6490868811254948
51,2023-08-08,2,2023-08-10,0.430386207745502,0.5587805228593419
51,2023-08-08,3,2023-08-11,0.316575630213138,0.3646113423945783
51,2023-08-08,4,2023-08-12,0.259848043388266,0.28951837310335304
51,2023-08-08,5,2023-08-13,0.254910229765869,0.29393026223734353
51,2023-08-08,6,2023-08-14,0.351788923345236,0.2657268101597849
51,2023-08-08,7,2023-08-15,0.398670345779153,0.4693764294143572
51,2023-08-08,8,2023-08-16,0.283336887981331,0.44295049588165003
51,2023-08-08,9,2023-08-17,0.412800433895737,0.47642171568436875
51,2023-08-08,10,2023-08-18,0.387767891651662,0.5020624880245101
52,2023-08-09,1,2023-08-10,0.430386207745502,0.47586749083156693
52,2023-08-09,2,2023-08-11,0.316575630213138,0.33370109696028094
52,2023-08-09,3,2023-08-12,0.259848043388266,0.209601393082849
52,2023-08-09,4,2023-08-13,0.254910229765869,0.2126730267197181
52,2023-08-09,5,2023-08-14,0.351788923345236,0.2070214028793255
52,2023-08-09,6,2023-08-15,0.398670345779153,0.40918514306403236
52,2023-08-09,7,2023-08-16,0.283336887981331,0.3704844536913625
52,2023-08-09,8,2023-08-17,0.412800433895737,0.40228046055147254
52,2023-08-09,9,2023-08-18,0.387767891651662,0.38486786527496253
52,2023-08-09,10,2023-08-19,0.259057603427543,0.35973376695855586
53,2023-08-10,1,2023-08-11,0.316575630213138,0.3302024660134376
53,2023-08-10,2,2023-08-12,0.259848043388266,0.21542898230668794
53,2023-08-10,3,2023-08-13,0.254910229765869,0.21479075606989784
53,2023-08-10,4,2023-08-14,0.351788923345236,0.2140039349384808
53,2023-08-10,5,2023-08-15,0.398670345779153,0.39036768248528
53,2023-08-10,6,2023-08-16,0.283336887981331,0.3345436588917554
53,2023-08-10,7,2023-08-17,0.412800433895737,0.3323066924107265
53,2023-08-10,8,2023-08-18,0.387767891651662,0.3200311606698541
53,2023-08-10,9,2023-08-19,0.259057603427543,0.31320814876878555
53,2023-08-10,10,2023-08-20,0.249838569388718,0.34072549656796197
54,2023-08-11,1,2023-08-12,0.259848043388266,0.21618724720913138
54,2023-08-11,2,2023-08-13,0.254910229765869,0.21091238076090102
54,2023-08-11,3,2023-08-14,0.351788923345236,0.2207355876974674
54,2023-08-11,4,2023-08-15,0.398670345779153,0.4121040397885539
54,2023-08-11,5,2023-08-16,0.283336887981331,0.363497655887816
54,2023-08-11,6,2023-08-17,0.412800433895737,0.3541979822048967
54,2023-08-11,7,2023-08-18,0.387767891651662,0.3454963887670387
54,2023-08-11,8,2023-08-19,0.259057603427543,0.33069213040613915
54,2023-08-11,9,2023-08-20,0.249838569388718,0.3515290633186134
54,2023-08-11,10,2023-08-21,0.423957713226388,0.36664220976344397
55,2023-08-12,1,2023-08-13,0.254910229765869,0.2502337009288564
55,2023-08-12,2,2023-08-14,0.351788923345236,0.2701894608366407
55,2023-08-12,3,2023-08-15,0.398670345779153,0.4376999393131396
55,2023-08-12,4,2023-08-16,0.283336887981331,0.39644357398401425
55,2023-08-12,5,2023-08-17,0.412800433895737,0.38352033585566264
55,2023-08-12,6,2023-08-18,0.387767891651662,0.37737053254973535
55,2023-08-12,7,2023-08-19,0.259057603427543,0.35012614310592705
55,2023-08-12,8,2023-08-20,0.249838569388718,0.35916737879972577
55,2023-08-12,9,2023-08-21,0.423957713226388,0.3491064620629122
55,2023-08-12,10,2023-08-22,0.630555384728833,0.493125842745028
56,2023-08-13,1,2023-08-14,0.351788923345236,0.2742946097408093
56,2023-08-13,2,2023-08-15,0.398670345779153,0.4666206320668983
56,2023-08-13,3,2023-08-16,0.283336887981331,0.4089589184779877
56,2023-08-13,4,2023-08-17,0.412800433895737,0.3842562350288335
56,2023-08-13,5,2023-08-18,0.387767891651662,0.36575964696987495
56,2023-08-13,6,2023-08-19,0.259057603427543,0.3187630434982087
56,2023-08-13,7,2023-08-20,0.249838569388718,0.31775001548771437
56,2023-08-13,8,2023-08-21,0.423957713226388,0.30888833593268317
56,2023-08-13,9,2023-08-22,0.630555384728833,0.5011055643527147
56,2023-08-13,10,2023-08-23,0.45489489434436,0.462527435695788
57,2023-08-14,1,2023-08-15,0.398670345779153,0.48464073729037277
57,2023-08-14,2,2023-08-16,0.283336887981331,0.43480911019042146
57,2023-08-14,3,2023-08-17,0.412800433895737,0.41573859226036713
57,2023-08-14,4,2023-08-18,0.387767891651662,0.3846953926120836
57,2023-08-14,5,2023-08-19,0.259057603427543,0.31460854198373833
57,2023-08-14,6,2023-08-20,0.249838569388718,0.31134466028863134
57,2023-08-14,7,2023-08-21,0.423957713226388,0.31088009507090025
57,2023-08-14,8,2023-08-22,0.630555384728833,0.4892623142009615
57,2023-08-14,9,2023-08-23,0.45489489434436,0.45000150343722595
57,2023-08-14,10,2023-08-24,0.544484260605275,0.38431782653047514
58,2023-08-15,1,2023-08-16,0.283336887981331,0.37578652355720216
58,2023-08-15,2,2023-08-17,0.412800433895737,0.37050628431056454
58,2023-08-15,3,2023-08-18,0.387767891651662,0.350476375807241
58,2023-08-15,4,2023-08-19,0.259057603427543,0.2882225286811537
58,2023-08-15,5,2023-08-20,0.249838569388718,0.31061015582307944
58,2023-08-15,6,2023-08-21,0.423957713226388,0.32692688541968906
58,2023-08-15,7,2023-08-22,0.630555384728833,0.4832018772887297
58,2023-08-15,8,2023-08-23,0.45489489434436,0.45353321947017056
58,2023-08-15,9,2023-08-24,0.544484260605275,0.354786414447707
58,2023-08-15,10,2023-08-25,0.58855449824067,0.3613562472783508
59,2023-08-16,1,2023-08-17,0.412800433895737,0.3241800112586951
59,2023-08-16,2,2023-08-18,0.387767891651662,0.3277934544539637
59,2023-08-16,3,2023-08-19,0.259057603427543,0.2803864245876447
59,2023-08-16,4,2023-08-20,0.249838569388718,0.31668241961496885
59,2023-08-16,5,2023-08-21,0.423957713226388,0.33331373385547214
59,2023-08-16,6,2023-08-22,0.630555384728833,0.48281031509109906
59,2023-08-16,7,2023-08-23,0.45489489434436,0.45693415607186083
59,2023-08-16,8,2023-08-24,0.544484260605275,0.36438602858224894
59,2023-08-16,9,2023-08-25,0.58855449824067,0.38997479400202645
59,2023-08-16,10,2023-08-26,0.431450741718364,0.300498064613156
60,2023-08-17,1,2023-08-18,0.387767891651662,0.4227838472545346
60,2023-08-17,2,2023-08-19,0.259057603427543,0.40161563358818136
60,2023-08-17,3,2023-08-20,0.249838569388718,0.40822599385039243
60,2023-08-17,4,2023-08-21,0.423957713226388,0.4416125650767201
60,2023-08-17,5,2023-08-22,0.630555384728833,0.5703596871212068
60,2023-08-17,6,2023-08-23,0.45489489434436,0.5335403209257837
60,2023-08-17,7,2023-08-24,0.544484260605275,0.4118590242868597
60,2023-08-17,8,2023-08-25,0.58855449824067,0.37969578008457494
60,2023-08-17,9,2023-08-26,0.431450741718364,0.30105550197970776
60,2023-08-17,10,2023-08-27,0.361134193403755,0.27344619896791644
61,2023-08-18,1,2023-08-19,0.259057603427543,0.309434305195623
61,2023-08-18,2,2023-08-20,0.249838569388718,0.32114780012460287
61,2023-08-18,3,2023-08-21,0.423957713226388,0.3457701500821592
61,2023-08-18,4,2023-08-22,0.630555384728833,0.46233717399391855
61,2023-08-18,5,2023-08-23,0.45489489434436,0.47964487462848227
61,2023-08-18,6,2023-08-24,0.544484260605275,0.38980649865960015
61,2023-08-18,7,2023-08-25,0.58855449824067,0.414394204373342
61,2023-08-18,8,2023-08-26,0.431450741718364,0.32391885923019825
61,2023-08-18,9,2023-08-27,0.361134193403755,0.26304106015735146
61,2023-08-18,10,2023-08-28,0.249356879913115,0.27009454425462887
62,2023-08-19,1,2023-08-20,0.249838569388718,0.2913441808265965
62,2023-08-19,2,2023-08-21,0.423957713226388,0.30414061675194864
62,2023-08-19,3,2023-08-22,0.630555384728833,0.44522891395336733
62,2023-08-19,4,2023-08-23,0.45489489434436,0.45717107289059966
62,2023-08-19,5,2023-08-24,0.544484260605275,0.36218436818784766
62,2023-08-19,6,2023-08-25,0.58855449824067,0.38038391637760166
62,2023-08-19,7,2023-08-26,0.431450741718364,0.2979079754599692
62,2023-08-19,8,2023-08-27,0.361134193403755,0.2513845364551913
62,2023-08-19,9,2023-08-28,0.249356879913115,0.2575262047891474
62,2023-08-19,10,2023-08-29,0.449163645899402,0.3800085321745855
63,2023-08-20,1,2023-08-21,0.423957713226388,0.2815355361186031
63,2023-08-20,2,2023-08-22,0.630555384728833,0.439825173279227
63,2023-08-20,3,2023-08-23,0.45489489434436,0.4700403287547199
63,2023-08-20,4,2023-08-24,0.544484260605275,0.38930831622699913
63,2023-08-20,5,2023-08-25,0.58855449824067,0.4244016295897398
63,2023-08-20,6,2023-08-26,0.431450741718364,0.34538416489029955
63,2023-08-20,7,2023-08-27,0.361134193403755,0.2825232609197281
63,2023-08-20,8,2023-08-28,0.249356879913115,0.2971792974919702
63,2023-08-20,9,2023-08-29,0.449163645899402,0.4033110845561396
63,2023-08-20,10,2023-08-30,0.510453727119977,0.3947673219671169
64,2023-08-21,1,2023-08-22,0.630555384728833,0.49180515600172875
64,2023-08-21,2,2023-08-23,0.45489489434436,0.5236561272039768
64,2023-08-21,3,2023-08-24,0.544484260605275,0.42882744095348574
64,2023-08-21,4,2023-08-25,0.58855449824067,0.4366130596396788
64,2023-08-21,5,2023-08-26,0.431450741718364,0.38188022295407165
64,2023-08-21,6,2023-08-27,0.361134193403755,0.31187782278770554
64,2023-08-21,7,2023-08-28,0.249356879913115,0.3309335147245299
64,2023-08-21,8,2023-08-29,0.449163645899402,0.4278689351932176
64,2023-08-21,9,2023-08-30,0.510453727119977,0.4106703837846026
64,2023-08-21,10,2023-08-31,0.488547498132593,0.3294599413170458
65,2023-08-22,1,2023-08-23,0.45489489434436,0.597775810076373
65,2023-08-22,2,2023-08-24,0.544484260605275,0.4787615320402592
65,2023-08-22,3,2023-08-25,0.58855449824067,0.4885040204543945
65,2023-08-22,4,2023-08-26,0.431450741718364,0.44340273726471063
65,2023-08-22,5,2023-08-27,0.361134193403755,0.37102631174196826
65,2023-08-22,6,2023-08-28,0.249356879913115,0.39861457248016946
65,2023-08-22,7,2023-08-29,0.449163645899402,0.4794636640350395
65,2023-08-22,8,2023-08-30,0.510453727119977,0.4611063930015808
65,2023-08-22,9,2023-08-31,0.488547498132593,0.3656459349201517
65,2023-08-22,10,2023-09-01,0.332850935091969,0.3571833237531933
66,2023-08-23,1,2023-08-24,0.544484260605275,0.42414705615656434
66,2023-08-23,2,2023-08-25,0.58855449824067,0.48337658011208173
66,2023-08-23,3,2023-08-26,0.431450741718364,0.42750688518030516
66,2023-08-23,4,2023-08-27,0.361134193403755,0.32403200264613546
66,2023-08-23,5,2023-08-28,0.249356879913115,0.3199813925259146
66,2023-08-23,6,2023-08-29,0.449163645899402,0.3811095446029832
66,2023-08-23,7,2023-08-30,0.510453727119977,0.41999804548238234
66,2023-08-23,8,2023-08-31,0.488547498132593,0.3416735908203133
66,2023-08-23,9,2023-09-01,0.332850935091969,0.34813454040570685
66,2023-08-23,10,2023-09-02,0.380559809616176,0.2943046992652164
67,2023-08-24,1,2023-08-25,0.58855449824067,0.544958247067808
67,2023-08-24,2,2023-08-26,0.431450741718364,0.4757006855305422
67,2023-08-24,3,2023-08-27,0.361134193403755,0.36504374291993474
67,2023-08-24,4,2023-08-28,0.249356879913115,0.35012089713692557
67,2023-08-24,5,2023-08-29,0.449163645899402,0.3816986601752457
67,2023-08-24,6,2023-08-30,0.510453727119977,0.41776401525022855
67,2023-08-24,7,2023-08-31,0.488547498132593,0.34739961791301444
67,2023-08-24,8,2023-09-01,0.332850935091969,0.3501577591140583
67,2023-08-24,9,2023-09-02,0.380559809616176,0.30154334137791383
67,2023-08-24,10,2023-09-03,0.3577070958093,0.3336733864473646
68,2023-08-25,1,2023-08-26,0.431450741718364,0.49929134335961994
68,2023-08-25,2,2023-08-27,0.361134193403755,0.43585637928626836
68,2023-08-25,3,2023-08-28,0.249356879913115,0.4888756192632868
68,2023-08-25,4,2023-08-29,0.449163645899402,0.6016508597244007
68,2023-08-25,5,2023-08-30,0.510453727119977,0.6882697305311914
68,2023-08-25,6,2023-08-31,0.488547498132593,0.5950214389271368
68,2023-08-25,7,2023-09-01,0.332850935091969,0.49256623194424787
68,2023-08-25,8,2023-09-02,0.380559809616176,0.5617266150867967
68,2023-08-25,9,2023-09-03,0.3577070958093,0.4945233984098183
68,2023-08-25,10,2023-09-04,0.312058994232292,0.502819626857379
69,2023-08-26,1,2023-08-27,0.361134193403755,0.373039971399654
69,2023-08-26,2,2023-08-28,0.249356879913115,0.35524666102092356
69,2023-08-26,3,2023-08-29,0.449163645899402,0.3742345078679954
69,2023-08-26,4,2023-08-30,0.510453727119977,0.3971829097805296
69,2023-08-26,5,2023-08-31,0.488547498132593,0.32668136375398615
69,2023-08-26,6,2023-09-01,0.332850935091969,0.3496733168370537
69,2023-08-26,7,2023-09-02,0.380559809616176,0.29827272784507414
69,2023-08-26,8,2023-09-03,0.3577070958093,0.33731286680771844
69,2023-08-26,9,2023-09-04,0.312058994232292,0.3095609953078386
69,2023-08-26,10,2023-09-05,0.716142900966778,0.5202084371717
70,2023-08-27,1,2023-08-28,0.249356879913115,0.3468237750482581
70,2023-08-27,2,2023-08-29,0.449163645899402,0.3816918870841904
70,2023-08-27,3,2023-08-30,0.510453727119977,0.43672210314291693
70,2023-08-27,4,2023-08-31,0.488547498132593,0.37352312591786896
70,2023-08-27,5,2023-09-01,0.332850935091969,0.28042539082159185
70,2023-08-27,6,2023-09-02,0.380559809616176,0.37952434160709825
70,2023-08-27,7,2023-09-03,0.3577070958093,0.33043672452252826
70,2023-08-27,8,2023-09-04,0.312058994232292,0.3489444105072905
70,2023-08-27,9,2023-09-05,0.716142900966778,0.5613567314064135
70,2023-08-27,10,2023-09-06,0.740579928220893,0.6068670713632209
