forecast_id,origin_date,horizon,forecast_date,actual,predicted
40,2023-07-28,9,2023-08-06,0.43227425944097,0.3316495571694237
40,2023-07-28,10,2023-08-07,0.688649135347072,0.4353956579980491
41,2023-07-29,1,2023-07-30,0.273901361451835,0.3462537059558468
41,2023-07-29,2,2023-07-31,0.232019518226976,0.32615641768900916
41,2023-07-29,3,2023-08-01,0.490379117551991,0.34446473133753663
41,2023-07-29,4,2023-08-02,0.670822017790106,0.41244924619251516
41,2023-07-29,5,2023-08-03,0.64026095743175,0.40495784256731865
41,2023-07-29,6,2023-08-04,0.425916680323852,0.29155670627275276
41,2023-07-29,7,2023-08-05,0.355228708969441,0.3683474457840214
41,2023-07-29,8,2023-08-06,0.43227425944097,0.33551601140678383
41,2023-07-29,9,2023-08-07,0.688649135347072,0.447003737075799
41,2023-07-29,10,2023-08-08,0.616106263793678,0.5012742728240078
42,2023-07-30,1,2023-07-31,0.232019518226976,0.3281337489819345
42,2023-07-30,2,2023-08-01,0.490379117551991,0.3564040863082581
42,2023-07-30,3,2023-08-02,0.670822017790106,0.41322654153970473
42,2023-07-30,4,2023-08-03,0.64026095743175,0.4232540491811714
42,2023-07-30,5,2023-08-04,0.425916680323852,0.29446579148551144
42,2023-07-30,6,2023-08-05,0.355228708969441,0.33622767446317087
42,2023-07-30,7,2023-08-06,0.43227425944097,0.27219517141126565
42,2023-07-30,8,2023-08-07,0.688649135347072,0.4375915806788278
42,2023-07-30,9,2023-08-08,0.616106263793678,0.4586099472188238
42,2023-07-30,10,2023-08-09,0.404392591598769,0.4734231826372727
43,2023-07-31,1,2023-08-01,0.490379117551991,0.3291901140715774
43,2023-07-31,2,2023-08-02,0.670822017790106,0.363205142389046
43,2023-07-31,3,2023-08-03,0.64026095743175,0.37924933918714265
43,2023-07-31,4,2023-08-04,0.425916680323852,0.2101385847154374
43,2023-07-31,5,2023-08-05,0.355228708969441,0.1808086211981825
43,2023-07-31,6,2023-08-06,0.43227425944097,0.08186809364293379
43,2023-07-31,7,2023-08-07,0.688649135347072,0.2758771198517116
43,2023-07-31,8,2023-08-08,0.616106263793678,0.2523185567902399
43,2023-07-31,9,2023-08-09,0.404392591598769,0.2530473613981401
43,2023-07-31,10,2023-08-10,0.430386207745502,0.29525124028551986
44,2023-08-01,1,2023-08-02,0.670822017790106,0.4480988997785139
44,2023-08-01,2,2023-08-03,0.64026095743175,0.5395231726786812
44,2023-08-01,3,2023-08-04,0.425916680323852,0.3648061281998233
44,2023-08-01,4,2023-08-05,0.355228708969441,0.39775120911845147
44,2023-08-01,5,2023-08-06,0.43227425944097,0.27844941011331226
44,2023-08-01,6,2023-08-07,0.688649135347072,0.5087402354219654
44,2023-08-01,7,2023-08-08,0.616106263793678,0.47161286467107744
44,2023-08-01,8,2023-08-09,0.404392591598769,0.458431381705772
44,2023-08-01,9,2023-08-10,0.430386207745502,0.493564557728425
44,2023-08-01,10,2023-08-11,0.316575630213138,0.22682032337633623
45,2023-08-02,1,2023-08-03,0.64026095743175,0.605127192476126
45,2023-08-02,2,2023-08-04,0.425916680323852,0.43865042884006233
45,2023-08-02,3,2023-08-05,0.355228708969441,0.43555185794005674
45,2023-08-02,4,2023-08-06,0.43227425944097,0.3057608355508906
45,2023-08-02,5,2023-08-07,0.688649135347072,0.5593098700712613
45,2023-08-02,6,2023-08-08,0.616106263793678,0.5517910366699401
45,2023-08-02,7,2023-08-09,0.404392591598769,0.5509637047708152
45,2023-08-02,8,2023-08-10,0.430386207745502,0.572194522250896
45,2023-08-02,9,2023-08-11,0.316575630213138,0.33956512360070157
45,2023-08-02,10,2023-08-12,0.259848043388266,0.2359567583632576
46,2023-08-03,1,2023-08-04,0.425916680323852,0.46432148501239046
46,2023-08-03,2,2023-08-05,0.355228708969441,0.5091944113539015
46,2023-08-03,3,2023-08-06,0.43227425944097,0.3763687522174192
46,2023-08-03,4,2023-08-07,0.688649135347072,0.6131686971633077
46,2023-08-03,5,2023-08-08,0.616106263793678,0.6167106816144055
46,2023-08-03,6,2023-08-09,0.404392591598769,0.5728203383383728
46,2023-08-03,7,2023-08-10,0.430386207745502,0.6255747210397816
46,2023-08-03,8,2023-08-11,0.316575630213138,0.39050754566366036
46,2023-08-03,9,2023-08-12,0.259848043388266,0.25871790155876007
46,2023-08-03,10,2023-08-13,0.254910229765869,0.25477566977032734
47,2023-08-04,1,2023-08-05,0.355228708969441,0.46564539921801484
47,2023-08-04,2,2023-08-06,0.43227425944097,0.2910925300049081
47,2023-08-04,3,2023-08-07,0.688649135347072,0.5033006291789968
47,2023-08-04,4,2023-08-08,0.616106263793678,0.5153456493816352
47,2023-08-04,5,2023-08-09,0.404392591598769,0.4261659472970026
47,2023-08-04,6,2023-08-10,0.430386207745502,0.5210043933516335
47,2023-08-04,7,2023-08-11,0.316575630213138,0.19529715521333957
47,2023-08-04,8,2023-08-12,0.259848043388266,0.08887599626294923
47,2023-08-04,9,2023-08-13,0.254910229765869,0.1273158018344142
47,2023-08-04,10,2023-08-14,0.351788923345236,0.22658827930277126
48,2023-08-05,1,2023-08-06,0.43227425944097,0.2718383679647295
48,2023-08-05,2,2023-08-07,0.688649135347072,0.529670770811255
48,2023-08-05,3,2023-08-08,0.616106263793678,0.42947569260997115
48,2023-08-05,4,2023-08-09,0.404392591598769,0.4002201568604026
48,2023-08-05,5,2023-08-10,0.430386207745502,0.5298142835697164
48,2023-08-05,6,2023-08-11,0.316575630213138,0.2432640983059355
48,2023-08-05,7,2023-08-12,0.259848043388266,0.11640270120427243
48,2023-08-05,8,2023-08-13,0.254910229765869,0.15748906437607463
48,2023-08-05,9,2023-08-14,0.351788923345236,0.1934924575691772
48,2023-08-05,10,2023-08-15,0.398670345779153,0.29888759778388835
49,2023-08-06,1,2023-08-07,0.688649135347072,0.597976329497568
49,2023-08-06,2,2023-08-08,0.616106263793678,0.5249021481259277
49,2023-08-06,3,2023-08-09,0.404392591598769,0.5783954554671101
49,2023-08-06,4,2023-08-10,0.430386207745502,0.5945991693729822
49,2023-08-06,5,2023-08-11,0.316575630213138,0.38276554226465914
49,2023-08-06,6,2023-08-12,0.259848043388266,0.3252053611942105
49,2023-08-06,7,2023-08-13,0.254910229765869,0.2665548938922035
49,2023-08-06,8,2023-08-14,0.351788923345236,0.2530702960211207
49,2023-08-06,9,2023-08-15,0.398670345779153,0.3496001058052513
49,2023-08-06,10,2023-08-16,0.283336887981331,0.3027325374397283
50,2023-08-07,1,2023-08-08,0.616106263793678,0.5353352049747641
50,2023-08-07,2,2023-08-09,0.404392591598769,0.5645018842232512
50,2023-08-07,3,2023-08-10,0.430386207745502,0.7009092713967293
50,2023-08-07,4,2023-08-11,0.316575630213138,0.44537099072898384
50,2023-08-07,5,2023-08-12,0.259848043388266,0.48149816332605727
50,2023-08-07,6,2023-08-13,0.254910229765869,0.4761168336112729
50,2023-08-07,7,2023-08-14,0.351788923345236,0.5119179219687625
50,2023-08-07,8,2023-08-15,0.398670345779153,0.5353730338070419
50,2023-08-07,9,2023-08-16,0.283336887981331,0.5194928676268951
50,2023-08-07,10,2023-08-17,0.412800433895737,0.5235719946251561
51,2023-08-08,1,2023-08-09,0.404392591598769,0.625880946747892
51,2023-08-08,2,2023-08-10,0.430386207745502,0.6398235414249953
51,2023-08-08,3,2023-08-11,0.316575630213138,0.4284841930972986
51,2023-08-08,4,2023-08-12,0.259848043388266,0.36252846763204255
51,2023-08-08,5,2023-08-13,0.254910229765869,0.30613717216591085
51,2023-08-08,6,2023-08-14,0.351788923345236,0.28331845295030267
51,2023-08-08,7,2023-08-15,0.398670345779153,0.40941907006155304
51,2023-08-08,8,2023-08-16,0.283336887981331,0.34008400977998343
51,2023-08-08,9,2023-08-17,0.412800433895737,0.3088895523582985
51,2023-08-08,10,2023-08-18,0.387767891651662,0.33208181702404965
52,2023-08-09,1,2023-08-10,0.430386207745502,0.5262316713845965
52,2023-08-09,2,2023-08-11,0.316575630213138,0.35467499897883836
52,2023-08-09,3,2023-08-12,0.259848043388266,0.24758217480891745
52,2023-08-09,4,2023-08-13,0.254910229765869,0.2237520087933441
52,2023-08-09,5,2023-08-14,0.351788923345236,0.21930729266784402
52,2023-08-09,6,2023-08-15,0.398670345779153,0.3644519803503879
52,2023-08-09,7,2023-08-16,0.283336887981331,0.30188630254121923
52,2023-08-09,8,2023-08-17,0.412800433895737,0.3042071908087639
52,2023-08-09,9,2023-08-18,0.387767891651662,0.2916639194427034
52,2023-08-09,10,2023-08-19,0.259057603427543,0.29591931828597884
53,2023-08-10,1,2023-08-11,0.316575630213138,0.3189945377022271
53,2023-08-10,2,2023-08-12,0.259848043388266,0.23043085314104778
53,2023-08-10,3,2023-08-13,0.254910229765869,0.24032168405810755
53,2023-08-10,4,2023-08-14,0.351788923345236,0.250694601572172
53,2023-08-10,5,2023-08-15,0.398670345779153,0.3861109547873748
53,2023-08-10,6,2023-08-16,0.283336887981331,0.3204507286591624
53,2023-08-10,7,2023-08-17,0.412800433895737,0.33091688007472486
53,2023-08-10,8,2023-08-18,0.387767891651662,0.3398441471456816
53,2023-08-10,9,2023-08-19,0.259057603427543,0.33165818417908466
53,2023-08-10,10,2023-08-20,0.249838569388718,0.38725736453744014
54,2023-08-11,1,2023-08-12,0.259848043388266,0.20235446166290363
54,2023-08-11,2,2023-08-13,0.254910229765869,0.1713136437115499
54,2023-08-11,3,2023-08-14,0.351788923345236,0.19483510887605118
54,2023-08-11,4,2023-08-15,0.398670345779153,0.34547088386649843
54,2023-08-11,5,2023-08-16,0.283336887981331,0.305932263844601
54,2023-08-11,6,2023-08-17,0.412800433895737,0.297187456602239
54,2023-08-11,7,2023-08-18,0.387767891651662,0.2774514219926301
54,2023-08-11,8,2023-08-19,0.259057603427543,0.271018548058763
54,2023-08-11,9,2023-08-20,0.249838569388718,0.3104376121486243
54,2023-08-11,10,2023-08-21,0.423957713226388,0.3877241412107026
55,2023-08-12,1,2023-08-13,0.254910229765869,0.19343575497679844
55,2023-08-12,2,2023-08-14,0.351788923345236,0.2264264737301148
55,2023-08-12,3,2023-08-15,0.398670345779153,0.3579323330302958
55,2023-08-12,4,2023-08-16,0.283336887981331,0.32629920809738455
55,2023-08-12,5,2023-08-17,0.412800433895737,0.31586263357956607
55,2023-08-12,6,2023-08-18,0.387767891651662,0.29782936039559565
55,2023-08-12,7,2023-08-19,0.259057603427543,0.2773164178660762
55,2023-08-12,8,2023-08-20,0.249838569388718,0.30084308823083694
55,2023-08-12,9,2023-08-21,0.423957713226388,0.3604075173368382
55,2023-08-12,10,2023-08-22,0.630555384728833,0.5609018948699749
56,2023-08-13,1,2023-08-14,0.351788923345236,0.2888473716257156
56,2023-08-13,2,2023-08-15,0.398670345779153,0.42362015327013686
56,2023-08-13,3,2023-08-16,0.283336887981331,0.36926836828711374
56,2023-08-13,4,2023-08-17,0.412800433895737,0.36703426532583594
56,2023-08-13,5,2023-08-18,0.387767891651662,0.3619211594841868
56,2023-08-13,6,2023-08-19,0.259057603427543,0.31199623838025403
56,2023-08-13,7,2023-08-20,0.249838569388718,0.325419768035327
56,2023-08-13,8,2023-08-21,0.423957713226388,0.3509109669906574
56,2023-08-13,9,2023-08-22,0.630555384728833,0.5835943805257038
56,2023-08-13,10,2023-08-23,0.45489489434436,0.6129282964612824
57,2023-08-14,1,2023-08-15,0.398670345779153,0.4101992094364946
57,2023-08-14,2,2023-08-16,0.283336887981331,0.34429587204490664
57,2023-08-14,3,2023-08-17,0.412800433895737,0.3587482141506755
57,2023-08-14,4,2023-08-18,0.387767891651662,0.3608479649649535
57,2023-08-14,5,2023-08-19,0.259057603427543,0.28423886339730287
57,2023-08-14,6,2023-08-20,0.249838569388718,0.28906700593360474
57,2023-08-14,7,2023-08-21,0.423957713226388,0.27416165257956704
57,2023-08-14,8,2023-08-22,0.630555384728833,0.5010547983477249
57,2023-08-14,9,2023-08-23,0.45489489434436,0.5559672018753936
57,2023-08-14,10,2023-08-24,0.544484260605275,0.6549762084466253
58,2023-08-15,1,2023-08-16,0.283336887981331,0.3196973673602518
58,2023-08-15,2,2023-08-17,0.412800433895737,0.3384182601609586
58,2023-08-15,3,2023-08-18,0.387767891651662,0.34651213962119154
58,2023-08-15,4,2023-08-19,0.259057603427543,0.269442453074759
58,2023-08-15,5,2023-08-20,0.249838569388718,0.27815869555501715
58,2023-08-15,6,2023-08-21,0.423957713226388,0.2686276315737601
58,2023-08-15,7,2023-08-22,0.630555384728833,0.4948732135360669
58,2023-08-15,8,2023-08-23,0.45489489434436,0.5463469696761314
58,2023-08-15,9,2023-08-24,0.544484260605275,0.631023979353444
58,2023-08-15,10,2023-08-25,0.58855449824067,0.6647433525949882
59,2023-08-16,1,2023-08-17,0.412800433895737,0.3217193778622777
59,2023-08-16,2,2023-08-18,0.387767891651662,0.3266020996454431
59,2023-08-16,3,2023-08-19,0.259057603427543,0.2506203863111385
59,2023-08-16,4,2023-08-20,0.249838569388718,0.25711050860966733
59,2023-08-16,5,2023-08-21,0.423957713226388,0.23793365188574084
59,2023-08-16,6,2023-08-22,0.630555384728833,0.47634068879748487
59,2023-08-16,7,2023-08-23,0.45489489434436,0.5247537740770705
59,2023-08-16,8,2023-08-24,0.544484260605275,0.5993679947337333
59,2023-08-16,9,2023-08-25,0.58855449824067,0.6310831257968204
59,2023-08-16,10,2023-08-26,0.431450741718364,0.4770305920097694
60,2023-08-17,1,2023-08-18,0.387767891651662,0.34295998025377306
60,2023-08-17,2,2023-08-19,0.259057603427543,0.2825097825695909
60,2023-08-17,3,2023-08-20,0.249838569388718,0.268572160577876
60,2023-08-17,4,2023-08-21,0.423957713226388,0.2658938350383705
60,2023-08-17,5,2023-08-22,0.630555384728833,0.4811955478048339
60,2023-08-17,6,2023-08-23,0.45489489434436,0.5057921544002405
60,2023-08-17,7,2023-08-24,0.544484260605275,0.5818756930979729
60,2023-08-17,8,2023-08-25,0.58855449824067,0.5962471069222308
60,2023-08-17,9,2023-08-26,0.431450741718364,0.47696039088545894
60,2023-08-17,10,2023-08-27,0.361134193403755,0.30699419794431904
61,2023-08-18,1,2023-08-19,0.259057603427543,0.3007302306652191
61,2023-08-18,2,2023-08-20,0.249838569388718,0.2985420976881106
61,2023-08-18,3,2023-08-21,0.423957713226388,0.30902802881999025
61,2023-08-18,4,2023-08-22,0.630555384728833,0.5117620602312111
61,2023-08-18,5,2023-08-23,0.45489489434436,0.5395374662239661
61,2023-08-18,6,2023-08-24,0.544484260605275,0.620109390869916
61,2023-08-18,7,2023-08-25,0.58855449824067,0.6363484473416943
61,2023-08-18,8,2023-08-26,0.431450741718364,0.5095258541541692
61,2023-08-18,9,2023-08-27,0.361134193403755,0.33855027463962983
61,2023-08-18,10,2023-08-28,0.249356879913115,0.31177609930631556
62,2023-08-19,1,2023-08-20,0.249838569388718,0.2846719786231125
62,2023-08-19,2,2023-08-21,0.423957713226388,0.2932862818144694
62,2023-08-19,3,2023-08-22,0.630555384728833,0.500551948989185
62,2023-08-19,4,2023-08-23,0.45489489434436,0.5263748137606032
62,2023-08-19,5,2023-08-24,0.544484260605275,0.606437465316455
62,2023-08-19,6,2023-08-25,0.58855449824067,0.6353044040570893
62,2023-08-19,7,2023-08-26,0.431450741718364,0.5041087400762085
62,2023-08-19,8,2023-08-27,0.361134193403755,0.33869832727966326
62,2023-08-19,9,2023-08-28,0.249356879913115,0.3098714490884569
62,2023-08-19,10,2023-08-29,0.449163645899402,0.3618557548363721
63,2023-08-20,1,2023-08-21,0.423957713226388,0.27652316224028145
63,2023-08-20,2,2023-08-22,0.630555384728833,0.48764460501849893
63,2023-08-20,3,2023-08-23,0.45489489434436,0.5103685927665291
63,2023-08-20,4,2023-08-24,0.544484260605275,0.5923867153701874
63,2023-08-20,5,2023-08-25,0.58855449824067,0.6197870227284406
63,2023-08-20,6,2023-08-26,0.431450741718364,0.4900990533133612
63,2023-08-20,7,2023-08-27,0.361134193403755,0.3271545002447555
63,2023-08-20,8,2023-08-28,0.249356879913115,0.3011100284495003
63,2023-08-20,9,2023-08-29,0.449163645899402,0.3521002450023722
63,2023-08-20,10,2023-08-30,0.510453727119977,0.43925522621538887
64,2023-08-21,1,2023-08-22,0.630555384728833,0.5410874616994752
64,2023-08-21,2,2023-08-23,0.45489489434436,0.5457370520200809
64,2023-08-21,3,2023-08-24,0.544484260605275,0.6332911461002988
64,2023-08-21,4,2023-08-25,0.58855449824067,0.6508117490111566
64,2023-08-21,5,2023-08-26,0.431450741718364,0.5357502569231285
64,2023-08-21,6,2023-08-27,0.361134193403755,0.34360548752825154
64,2023-08-21,7,2023-08-28,0.249356879913115,0.29794928451698094
64,2023-08-21,8,2023-08-29,0.449163645899402,0.35203686677784896
64,2023-08-21,9,2023-08-30,0.510453727119977,0.4199199280656477
64,2023-08-21,10,2023-08-31,0.488547498132593,0.3259507619340167
65,2023-08-22,1,2023-08-23,0.45489489434436,0.5677166518386276
65,2023-08-22,2,2023-08-24,0.544484260605275,0.6433474438095232
65,2023-08-22,3,2023-08-25,0.58855449824067,0.6561483932328187
65,2023-08-22,4,2023-08-26,0.431450741718364,0.5525650045266917
65,2023-08-22,5,2023-08-27,0.361134193403755,0.36410196737376954
65,2023-08-22,6,2023-08-28,0.249356879913115,0.31953117753179305
65,2023-08-22,7,2023-08-29,0.449163645899402,0.3728079504788702
65,2023-08-22,8,2023-08-30,0.510453727119977,0.45502017696691294
65,2023-08-22,9,2023-08-31,0.488547498132593,0.3438482960534903
65,2023-08-22,10,2023-09-01,0.332850935091969,0.3102990980537292
66,2023-08-23,1,2023-08-24,0.544484260605275,0.5824647611707561
66,2023-08-23,2,2023-08-25,0.58855449824067,0.5815876594470952
66,2023-08-23,3,2023-08-26,0.431450741718364,0.5186055021926653
66,2023-08-23,4,2023-08-27,0.361134193403755,0.33058736714350173
66,2023-08-23,5,2023-08-28,0.249356879913115,0.296872859547778
66,2023-08-23,6,2023-08-29,0.449163645899402,0.36131215579602516
66,2023-08-23,7,2023-08-30,0.510453727119977,0.43649382050843244
66,2023-08-23,8,2023-08-31,0.488547498132593,0.3121531149280223
66,2023-08-23,9,2023-09-01,0.332850935091969,0.28118222547942695
66,2023-08-23,10,2023-09-02,0.380559809616176,0.28918751161639766
67,2023-08-24,1,2023-08-25,0.58855449824067,0.5990276219621768
67,2023-08-24,2,2023-08-26,0.431450741718364,0.48998106065734526
67,2023-08-24,3,2023-08-27,0.361134193403755,0.3539540956643602
67,2023-08-24,4,2023-08-28,0.249356879913115,0.31638733871389074
67,2023-08-24,5,2023-08-29,0.449163645899402,0.3583005170281483
67,2023-08-24,6,2023-08-30,0.510453727119977,0.477842822310479
67,2023-08-24,7,2023-08-31,0.488547498132593,0.3195974609511428
67,2023-08-24,8,2023-09-01,0.332850935091969,0.33462713636335006
67,2023-08-24,9,2023-09-02,0.380559809616176,0.31166205104634137
67,2023-08-24,10,2023-09-03,0.3577070958093,0.31649481136279956
68,2023-08-25,1,2023-08-26,0.431450741718364,0.49173878163728335
68,2023-08-25,2,2023-08-27,0.361134193403755,0.3508810952532948
68,2023-08-25,3,2023-08-28,0.249356879913115,0.31773388143649084
68,2023-08-25,4,2023-08-29,0.449163645899402,0.3638180205149321
68,2023-08-25,5,2023-08-30,0.510453727119977,0.481059257107774
68,2023-08-25,6,2023-08-31,0.488547498132593,0.3278859381792909
68,2023-08-25,7,2023-09-01,0.332850935091969,0.34139915683591443
68,2023-08-25,8,2023-09-02,0.380559809616176,0.3200903776117337
68,2023-08-25,9,2023-09-03,0.3577070958093,0.31808039970561297
68,2023-08-25,10,2023-09-04,0.312058994232292,0.32333998505949957
69,2023-08-26,1,2023-08-27,0.361134193403755,0.34432182726447647
69,2023-08-26,2,2023-08-28,0.249356879913115,0.3136362605909282
69,2023-08-26,3,2023-08-29,0.449163645899402,0.3567710489788089
69,2023-08-26,4,2023-08-30,0.510453727119977,0.4653252209515396
69,2023-08-26,5,2023-08-31,0.488547498132593,0.3196276217173871
69,2023-08-26,6,2023-09-01,0.332850935091969,0.32129018365108425
69,2023-08-26,7,2023-09-02,0.380559809616176,0.31138341520245266
69,2023-08-26,8,2023-09-03,0.3577070958093,0.3091173611746937
69,2023-08-26,9,2023-09-04,0.312058994232292,0.3253847062883167
69,2023-08-26,10,2023-09-05,0.716142900966778,0.5387554204717278
70,2023-08-27,1,2023-08-28,0.249356879913115,0.3302798364804566
70,2023-08-27,2,2023-08-29,0.449163645899402,0.3583754538888062
70,2023-08-27,3,2023-08-30,0.510453727119977,0.4590816837325816
70,2023-08-27,4,2023-08-31,0.488547498132593,0.32182550721885234
70,2023-08-27,5,2023-09-01,0.332850935091969,0.3266653693175471
70,2023-08-27,6,2023-09-02,0.380559809616176,0.3263371466724999
70,2023-08-27,7,2023-09-03,0.3577070958093,0.3309249960025512
70,2023-08-27,8,2023-09-04,0.312058994232292,0.34956753165506416
70,2023-08-27,9,2023-09-05,0.716142900966778,0.5690631391636437
70,2023-08-27,10,2023-09-06,0.740579928220893,0.6317544304823199
