date,lead_day,wx_coldness,wx_hotness,wx_below_freezing,wx_rain_sum,wx_snowfall_sum,wx_wind_max
2024-02-26,5,5.691666666666666,0.0,0.0,0.0,0.0,28.4
2024-02-27,5,5.729166666666667,0.0,1.0,0.0,0.0,19.9
2024-02-28,5,3.195833333333333,0.0,0.0,0.0,0.0,15.5
2024-02-29,5,1.487499999999999,0.0,0.0,0.0,0.0,29.8
2024-03-01,5,3.645833333333333,0.0,0.0,0.0,0.0,28.6
2024-03-02,5,4.895833333333333,0.0,0.0,0.0,0.0,18.1
2024-03-03,5,6.65,0.0,1.0,0.0,0.0,15.9
2024-03-04,5,5.0249999999999995,0.0,0.0,0.0,0.0,32.7
2024-03-05,5,3.158333333333334,0.0,0.0,0.0,0.0,24.5
2024-03-06,5,3.6291666666666664,0.0,0.0,0.0,0.0,11.3
2024-03-07,5,1.6083333333333325,0.0,0.0,0.0,0.0,28.0
2024-03-08,5,2.25,0.0,0.0,0.0,0.0,23.9
2024-03-09,5,1.604166666666666,0.0,0.0,0.0,0.0,27.5
2024-03-10,5,2.866666666666667,0.0,0.0,0.0,0.0,27.1
2024-03-11,5,2.8625,0.0,0.0,0.0,0.0,21.1
2024-03-12,5,3.0249999999999995,0.0,0.0,0.0,0.0,15.6
2024-03-13,5,0.6291666666666664,0.0,0.0,0.0,0.0,16.8
2024-03-14,5,1.5916666666666668,0.0,0.0,0.0,0.0,30.0
2024-03-15,5,0.0,0.0,0.0,0.0,0.0,38.7
2024-03-16,5,0.5958333333333332,0.0,0.0,0.0,0.0,20.9
2024-03-17,5,0.0,0.0,0.0,0.0,0.0,19.6
2024-03-18,5,0.0,0.0,0.0,0.0,0.0,18.7
2024-03-19,5,0.0,0.0,0.0,0.0,0.0,25.7
2024-03-20,5,2.258333333333333,0.0,0.0,0.0,0.0,22.6
2024-03-21,5,1.4291666666666671,0.0,0.0,0.0,0.0,31.6
2024-03-22,5,0.36666666666666714,0.0,0.0,0.0,0.0,32.2
2024-03-23,5,3.0458333333333334,0.0,0.0,0.0,0.0,32.7
2024-03-24,5,2.55,0.0,0.0,0.0,0.0,25.1
2024-03-25,5,2.0249999999999995,0.0,0.0,0.0,0.0,26.9
2024-03-26,5,1.4041666666666668,0.0,0.0,0.0,0.0,26.5
2024-03-27,5,2.5041666666666664,0.0,0.0,0.0,0.0,23.2
2024-03-28,5,2.804166666666667,0.0,0.0,0.0,0.0,34.5
2024-03-29,5,0.9874999999999989,0.0,0.0,0.0,0.0,27.8
2024-03-30,5,0.9666666666666668,0.0,0.0,0.0,0.0,15.7
2024-03-31,5,0.5125000000000011,0.0,0.0,0.0,0.0,18.8
2024-01-01,6,,,0.0,0.0,0.0,
2024-01-02,6,,,0.0,0.0,0.0,
2024-01-03,6,,,0.0,0.0,0.0,
2024-01-04,6,,,0.0,0.0,0.0,
2024-01-05,6,,,0.0,0.0,0.0,
2024-01-06,6,,,0.0,0.0,0.0,
2024-01-07,6,,,0.0,0.0,0.0,
2024-01-08,6,,,0.0,0.0,0.0,
2024-01-09,6,,,0.0,0.0,0.0,
2024-01-10,6,,,0.0,0.0,0.0,
2024-01-11,6,,,0.0,0.0,0.0,
2024-01-12,6,,,0.0,0.0,0.0,
2024-01-13,6,,,0.0,0.0,0.0,
2024-01-14,6,,,0.0,0.0,0.0,
2024-01-15,6,,,0.0,0.0,0.0,
2024-01-16,6,,,0.0,0.0,0.0,
2024-01-17,6,,,0.0,0.0,0.0,
2024-01-18,6,,,0.0,0.0,0.0,
2024-01-19,6,,,0.0,0.0,0.0,
2024-01-20,6,,,0.0,0.0,0.0,
2024-01-21,6,,,0.0,0.0,0.0,
2024-01-22,6,,,0.0,0.0,0.0,
2024-01-23,6,,,0.0,0.0,0.0,
2024-01-24,6,2.1454545454545446,0.0,0.0,0.0,0.0,16.9
2024-01-25,6,0.0,0.0,0.0,0.0,0.0,29.0
2024-01-26,6,1.4083333333333332,0.0,0.0,0.0,0.0,31.6
2024-01-27,6,3.8999999999999995,0.0,0.0,0.0,0.0,15.5
2024-01-28,6,0.0,0.0,0.0,0.0,0.0,14.7
2024-01-29,6,0.0,0.0,0.0,0.0,0.0,15.1
2024-01-30,6,0.0,0.0,0.0,0.0,0.0,28.6
2024-01-31,6,1.1708333333333325,0.0,0.0,0.0,0.0,30.6
2024-02-01,6,0.0791666666666675,0.0,0.0,0.0,0.0,29.6
2024-02-02,6,0.0,0.0,0.0,0.0,0.0,21.3
2024-02-03,6,0.2666666666666675,0.0,0.0,0.0,0.0,21.5
2024-02-04,6,0.0,0.0,0.0,0.0,0.0,32.9
2024-02-05,6,0.0,0.0,0.0,0.0,0.0,32.8
2024-02-06,6,0.0,0.0,0.0,0.0,0.0,31.6
2024-02-07,6,2.0625,0.0,0.0,0.0,0.0,24.2
2024-02-08,6,4.1499999999999995,0.0,0.0,0.0,0.0,24.0
2024-02-09,6,2.320833333333333,0.0,0.0,0.0,0.0,25.3
2024-02-10,6,5.195833333333334,0.0,0.0,0.0,0.0,29.3
2024-02-11,6,4.8999999999999995,0.0,0.0,0.0,0.0,28.7
2024-02-12,6,3.833333333333333,0.0,0.0,0.0,0.0,23.1
2024-02-13,6,4.154166666666666,0.0,0.0,0.0,0.0,21.0
2024-02-14,6,2.341666666666666,0.0,0.0,0.0,0.0,29.6
2024-02-15,6,0.0,0.0,0.0,0.0,0.0,20.7
2024-02-16,6,0.0,0.0,0.0,0.0,0.0,27.2
2024-02-17,6,1.762500000000001,0.0,0.0,0.0,0.0,13.6
2024-02-18,6,0.9791666666666661,0.0,0.0,0.0,0.0,14.0
2024-02-19,6,0.6416666666666675,0.0,0.0,0.0,0.0,27.2
2024-02-20,6,4.6499999999999995,0.0,0.0,0.0,0.0,13.1
2024-02-21,6,0.4208333333333325,0.0,0.0,0.0,0.0,33.8
2024-02-22,6,3.375,0.0,0.0,0.0,0.0,27.8
2024-02-23,6,5.35,0.0,0.0,0.0,0.0,26.9
2024-02-24,6,4.9875,0.0,0.0,0.0,0.0,26.5
2024-02-25,6,4.95,0.0,0.0,0.0,0.0,26.0
2024-02-26,6,5.345833333333333,0.0,0.0,0.0,0.0,31.1
2024-02-27,6,5.345833333333333,0.0,1.0,0.0,0.0,23.6
2024-02-28,6,1.137500000000001,0.0,0.0,0.0,0.0,20.5
2024-02-29,6,3.054166666666667,0.0,0.0,0.0,0.0,29.8
2024-03-01,6,5.3125,0.0,0.0,0.0,0.0,23.6
2024-03-02,6,5.858333333333333,0.0,0.0,0.0,0.0,23.3
2024-03-03,6,6.504166666666666,0.0,1.0,0.0,0.0,15.2
2024-03-04,6,3.8875,0.0,0.0,0.0,0.0,19.4
2024-03-05,6,1.5333333333333332,0.0,0.0,0.0,0.0,27.1
2024-03-06,6,1.770833333333334,0.0,0.0,0.0,0.0,12.8
2024-03-07,6,3.783333333333334,0.0,0.0,0.0,0.0,19.5
2024-03-08,6,2.679166666666667,0.0,0.0,0.0,0.0,27.5
2024-03-09,6,2.591666666666666,0.0,0.0,0.0,0.0,28.8
2024-03-10,6,2.1916666666666664,0.0,0.0,0.0,0.0,27.9
2024-03-11,6,3.116666666666667,0.0,0.0,0.0,0.0,16.6
2024-03-12,6,4.579166666666667,0.0,0.0,0.0,0.0,19.0
2024-03-13,6,2.7666666666666666,0.0,0.0,0.0,0.0,27.6
2024-03-14,6,0.0,0.0,0.0,0.0,0.0,28.8
2024-03-15,6,0.0,0.0,0.0,0.0,0.0,28.4
2024-03-16,6,0.0,0.0,0.0,0.0,0.0,25.5
2024-03-17,6,0.0,0.0,0.0,0.0,0.0,25.3
2024-03-18,6,0.0,0.0,0.0,0.0,0.0,19.9
2024-03-19,6,0.43333333333333357,0.0,0.0,0.0,0.0,26.1
2024-03-20,6,0.8458333333333332,0.0,0.0,0.0,0.0,20.4
2024-03-21,6,3.991666666666667,0.0,0.0,0.0,0.0,17.6
2024-03-22,6,0.0,0.0,0.0,0.0,0.0,32.7
2024-03-23,6,2.945833333333333,0.0,0.0,0.0,0.0,26.8
2024-03-24,6,3.7749999999999995,0.0,0.0,0.0,0.0,19.7
2024-03-25,6,3.3875,0.0,0.0,0.0,0.0,25.9
2024-03-26,6,3.6416666666666666,0.0,0.0,0.0,0.0,16.6
2024-03-27,6,1.7833333333333332,0.0,0.0,0.0,0.0,21.4
2024-03-28,6,2.8708333333333336,0.0,0.0,0.0,0.0,23.8
2024-03-29,6,0.5708333333333329,0.0,0.0,0.0,0.0,26.5
2024-03-30,6,1.8166666666666664,0.0,0.0,0.0,0.0,13.7
2024-03-31,6,1.987499999999999,0.0,0.0,0.0,0.0,25.9
2024-01-01,7,,,0.0,0.0,0.0,
2024-01-02,7,,,0.0,0.0,0.0,
2024-01-03,7,,,0.0,0.0,0.0,
2024-01-04,7,,,0.0,0.0,0.0,
2024-01-05,7,,,0.0,0.0,0.0,
2024-01-06,7,,,0.0,0.0,0.0,
2024-01-07,7,,,0.0,0.0,0.0,
2024-01-08,7,,,0.0,0.0,0.0,
2024-01-09,7,,,0.0,0.0,0.0,
2024-01-10,7,,,0.0,0.0,0.0,
2024-01-11,7,,,0.0,0.0,0.0,
2024-01-12,7,,,0.0,0.0,0.0,
2024-01-13,7,,,0.0,0.0,0.0,
2024-01-14,7,,,0.0,0.0,0.0,
2024-01-15,7,,,0.0,0.0,0.0,
2024-01-16,7,,,0.0,0.0,0.0,
2024-01-17,7,,,0.0,0.0,0.0,
2024-01-18,7,,,0.0,0.0,0.0,
2024-01-19,7,,,0.0,0.0,0.0,
2024-01-20,7,,,0.0,0.0,0.0,
2024-01-21,7,,,0.0,0.0,0.0,
2024-01-22,7,,,0.0,0.0,0.0,
2024-01-23,7,,,0.0,0.0,0.0,
2024-01-24,7,,,0.0,0.0,0.0,
2024-01-25,7,0.0,0.0,0.0,0.0,0.0,32.5
2024-01-26,7,1.833333333333334,0.0,0.0,0.0,0.0,34.3
2024-01-27,7,3.770833333333333,0.0,0.0,0.0,0.0,24.8
2024-01-28,7,2.8500000000000005,0.0,0.0,0.0,0.0,14.3
2024-01-29,7,1.7833333333333332,0.0,0.0,0.0,0.0,22.0
2024-01-30,7,2.6916666666666664,0.0,0.0,0.0,0.0,17.9
2024-01-31,7,1.8833333333333329,0.0,0.0,0.0,0.0,33.6
2024-02-01,7,0.0,0.0,0.0,0.0,0.0,22.5
2024-02-02,7,0.11666666666666714,0.0,0.0,0.0,0.0,23.9
2024-02-03,7,0.0,0.0,0.0,0.0,0.0,31.9
2024-02-04,7,2.654166666666666,0.0,0.0,0.0,0.0,26.8
2024-02-05,7,0.47499999999999964,0.0,0.0,0.0,0.0,33.4
2024-02-06,7,1.9916666666666671,0.0,0.0,0.0,0.0,21.6
2024-02-07,7,0.7874999999999996,0.0,0.0,0.0,0.0,26.7
2024-02-08,7,0.8166666666666664,0.0,0.0,0.0,0.0,35.5
2024-02-09,7,5.758333333333334,0.0,0.0,0.0,0.0,35.1
2024-02-10,7,5.808333333333334,0.0,0.0,0.0,0.0,19.9
2024-02-11,7,6.033333333333333,0.0,0.0,0.0,0.0,18.2
2024-02-12,7,5.583333333333333,0.0,0.0,0.0,0.0,26.4
2024-02-13,7,5.329166666666667,0.0,0.0,0.0,0.0,12.4
2024-02-14,7,3.7458333333333336,0.0,0.0,0.0,0.0,15.4
2024-02-15,7,2.6375,0.0,0.0,0.0,0.0,26.6
2024-02-16,7,1.479166666666666,0.0,0.0,0.0,0.0,26.8
2024-02-17,7,0.15416666666666679,0.0,0.0,0.0,0.0,23.8
2024-02-18,7,1.875,0.0,0.0,0.0,0.0,18.4
2024-02-19,7,1.041666666666666,0.0,0.0,0.0,0.0,21.2
2024-02-20,7,2.904166666666666,0.0,0.0,0.0,0.0,20.8
2024-02-21,7,0.9041666666666668,0.0,0.0,0.0,0.0,24.1
2024-02-22,7,1.2750000000000004,0.0,0.0,0.0,0.0,30.1
2024-02-23,7,5.441666666666667,0.0,0.0,0.0,0.0,25.8
2024-02-24,7,5.033333333333333,0.0,0.0,0.0,0.0,23.8
2024-02-25,7,5.9875,0.0,0.0,0.0,0.0,26.2
2024-02-26,7,3.1000000000000005,0.0,0.0,0.0,0.0,35.8
2024-02-27,7,5.0874999999999995,0.0,1.0,0.0,0.0,25.4
2024-02-28,7,1.854166666666666,0.0,0.0,0.0,0.0,18.4
2024-02-29,7,0.8249999999999993,0.0,0.0,0.0,0.0,27.0
2024-03-01,7,5.258333333333334,0.0,0.0,0.0,0.0,23.0
2024-03-02,7,8.004166666666666,0.0,0.0,0.0,0.0,13.1
2024-03-03,7,5.8125,0.0,0.0,0.0,0.0,18.9
2024-03-04,7,6.375,0.0,0.0,0.0,0.0,21.9
2024-03-05,7,3.2333333333333334,0.0,0.0,0.0,0.0,12.2
2024-03-06,7,0.9291666666666671,0.0,0.0,0.0,0.0,29.9
2024-03-07,7,5.3875,0.0,0.0,0.0,0.0,17.5
2024-03-08,7,2.395833333333333,0.0,0.0,0.0,0.0,32.1
2024-03-09,7,2.825,0.0,0.0,0.0,0.0,28.1
2024-03-10,7,1.9541666666666675,0.0,0.0,0.0,0.0,33.2
2024-03-11,7,3.633333333333333,0.0,0.0,0.0,0.0,20.8
2024-03-12,7,1.8833333333333329,0.0,0.0,0.0,0.0,25.9
2024-03-13,7,4.179166666666667,0.0,0.0,0.0,0.0,20.3
2024-03-14,7,1.791666666666666,0.0,0.0,0.0,0.0,24.7
2024-03-15,7,0.0,0.0,0.0,0.0,0.0,27.6
2024-03-16,7,0.0,0.0,0.0,0.0,0.0,17.0
2024-03-17,7,0.0,0.0,0.0,0.0,0.0,28.7
2024-03-18,7,0.0,0.0,0.0,0.0,0.0,22.7
2024-03-19,7,0.0,0.0,0.0,0.0,0.0,26.6
2024-03-20,7,0.4041666666666668,0.0,0.0,0.0,0.0,16.1
2024-03-21,7,2.7875000000000005,0.0,0.0,0.0,0.0,18.4
2024-03-22,7,0.0,0.0,0.0,0.0,0.0,31.2
2024-03-23,7,2.2541666666666664,0.0,0.0,0.0,0.0,26.0
2024-03-24,7,4.3875,0.0,0.0,0.0,0.0,18.8
2024-03-25,7,2.8916666666666666,0.0,0.0,0.0,0.0,27.4
2024-03-26,7,3.7041666666666666,0.0,0.0,0.0,0.0,29.2
2024-03-27,7,4.266666666666667,0.0,0.0,0.0,0.0,13.2
2024-03-28,7,2.0458333333333334,0.0,0.0,0.0,0.0,19.5
2024-03-29,7,0.7333333333333325,0.0,0.0,0.0,0.0,24.3
2024-03-30,7,0.016666666666667496,0.0,0.0,0.0,0.0,22.4
2024-03-31,7,0.44583333333333286,0.0,0.0,0.0,0.0,22.9
2024-04-01,1,0.6875,0.0,0.0,0.0,0.0,15.6
2024-04-02,1,0.5333333333333332,0.0,0.0,0.0,0.0,20.6
2024-04-03,1,0.0,0.0,0.0,0.0,0.0,37.8
2024-04-04,1,0.0,0.0,0.0,0.0,0.0,31.0
2024-04-05,1,0.0,0.0,0.0,0.0,0.0,34.4
2024-04-06,1,0.0,0.0,0.0,0.0,0.0,38.5
2024-04-07,1,0.0,0.0,0.0,0.0,0.0,35.7
2024-04-08,1,0.0,0.0,0.0,0.0,0.0,22.1
2024-04-09,1,1.020833333333334,0.0,0.0,0.0,0.0,35.3
2024-04-10,1,0.0,0.0,0.0,0.0,0.0,36.6
2024-04-11,1,0.0,0.0,0.0,0.0,0.0,23.4
2024-04-12,1,0.0,0.0,0.0,0.0,0.0,23.8
2024-04-13,1,0.0,0.0,0.0,0.0,0.0,27.5
2024-04-14,1,1.2750000000000004,0.0,0.0,0.0,0.0,23.9
2024-04-15,1,0.5916666666666668,0.0,0.0,0.0,0.0,38.6
2024-04-16,1,0.5374999999999996,0.0,0.0,0.0,0.0,27.9
2024-04-17,1,2.7333333333333334,0.0,0.0,0.0,0.0,23.1
2024-04-18,1,3.0041666666666664,0.0,0.0,0.0,0.0,23.0
2024-04-19,1,0.0,0.0,0.0,0.0,0.0,27.0
2024-04-20,1,1.3791666666666664,0.0,0.0,0.0,0.0,17.5
2024-04-21,1,2.283333333333334,0.0,0.0,0.0,0.0,19.8
2024-04-22,1,3.491666666666667,0.0,0.0,0.0,0.0,7.4
2024-04-23,1,1.75,0.0,0.0,0.0,0.0,16.5
2024-04-24,1,2.2625,0.0,0.0,0.0,0.0,14.4
2024-04-25,1,2.554166666666667,0.0,0.0,0.0,0.0,20.1
2024-04-26,1,2.625,0.0,0.0,0.0,0.0,14.6
2024-04-27,1,2.325,0.0,0.0,0.0,0.0,20.6
2024-04-28,1,2.2375,0.0,0.0,0.0,0.0,22.1
2024-04-29,1,0.0,0.0,0.0,0.0,0.0,34.5
2024-04-30,1,0.0,0.0,0.0,0.0,0.0,32.1
2024-05-01,1,0.0,0.0,0.0,0.0,0.0,10.4
2024-05-02,1,0.0,0.0,0.0,0.0,0.0,25.2
2024-05-03,1,0.0,0.0,0.0,0.0,0.0,24.2
2024-05-04,1,0.0,0.0,0.0,0.0,0.0,8.7
2024-05-05,1,0.0,0.0,0.0,0.0,0.0,19.0
2024-05-06,1,0.0,0.0,0.0,0.0,0.0,11.7
2024-05-07,1,0.0,0.0,0.0,0.0,0.0,11.7
2024-05-08,1,0.0,0.0,0.0,0.0,0.0,11.9
2024-05-09,1,0.0,0.0,0.0,0.0,0.0,8.7
2024-05-10,1,0.0,0.0,0.0,0.0,0.0,10.2
2024-05-11,1,0.0,0.0,0.0,0.0,0.0,14.9
2024-05-12,1,0.0,0.0,0.0,0.0,0.0,16.9
2024-05-13,1,0.0,0.0,0.0,0.0,0.0,27.4
2024-05-14,1,0.0,0.0,0.0,0.0,0.0,27.4
2024-05-15,1,0.0,0.0,0.0,0.0,0.0,21.7
2024-05-16,1,0.0,0.0,0.0,0.0,0.0,9.3
2024-05-17,1,0.0,0.0,0.0,0.0,0.0,8.2
2024-05-18,1,0.0,0.0,0.0,0.0,0.0,12.9
2024-05-19,1,0.0,0.0,0.0,0.0,0.0,17.3
2024-05-20,1,0.0,0.0,0.0,0.0,0.0,13.9
2024-05-21,1,0.0,0.0,0.0,0.0,0.0,11.3
2024-05-22,1,0.0,0.0,0.0,0.0,0.0,21.3
2024-05-23,1,0.0,0.0,0.0,0.0,0.0,21.7
2024-05-24,1,0.0,0.0,0.0,0.0,0.0,9.5
2024-05-25,1,0.0,0.0,0.0,0.0,0.0,14.3
2024-05-26,1,0.0,0.0,0.0,0.0,0.0,25.9
2024-05-27,1,0.0,0.0,0.0,0.0,0.0,21.3
2024-05-28,1,0.0,0.0,0.0,0.0,0.0,26.8
2024-05-29,1,0.0,0.0,0.0,0.0,0.0,25.9
2024-05-30,1,0.0,0.0,0.0,0.0,0.0,24.2
2024-05-31,1,0.0,0.0,0.0,0.0,0.0,25.8
2024-06-01,1,0.0,0.0,0.0,0.0,0.0,21.7
2024-06-02,1,0.0,0.0,0.0,0.0,0.0,13.3
2024-06-03,1,0.0,0.0,0.0,0.0,0.0,10.9
2024-06-04,1,0.0,0.0,0.0,0.0,0.0,28.7
2024-06-05,1,0.0,0.0,0.0,0.0,0.0,20.7
2024-06-06,1,0.0,0.0,0.0,0.0,0.0,20.9
2024-06-07,1,0.0,0.0,0.0,0.0,0.0,26.1
2024-06-08,1,0.0,0.0,0.0,0.0,0.0,17.3
2024-06-09,1,0.0,0.0,0.0,0.0,0.0,20.4
2024-06-10,1,0.0,0.0,0.0,0.0,0.0,26.4
2024-06-11,1,0.0,0.0,0.0,0.0,0.0,17.6
2024-06-12,1,0.0,0.0,0.0,0.0,0.0,14.2
2024-06-13,1,0.0,0.0,0.0,0.0,0.0,35.0
2024-06-14,1,0.0,0.0,0.0,0.0,0.0,20.4
2024-06-15,1,0.0,0.0,0.0,0.0,0.0,33.0
2024-06-16,1,0.0,0.0,0.0,0.0,0.0,21.1
2024-06-17,1,0.0,0.0,0.0,0.0,0.0,13.9
2024-06-18,1,0.0,0.0,0.0,0.0,0.0,16.2
2024-06-19,1,0.0,0.0,0.0,0.0,0.0,17.7
2024-06-20,1,0.0,0.0,0.0,0.0,0.0,11.1
2024-06-21,1,0.0,0.0,0.0,0.0,0.0,17.9
2024-06-22,1,0.0,0.0,0.0,0.0,0.0,24.4
2024-06-23,1,0.0,0.0,0.0,0.0,0.0,10.6
2024-06-24,1,0.0,0.0,0.0,0.0,0.0,8.5
2024-06-25,1,0.0,0.0,0.0,0.0,0.0,10.5
2024-06-26,1,0.0,0.0,0.0,0.0,0.0,15.0
2024-06-27,1,0.0,0.0,0.0,0.0,0.0,33.3
2024-06-28,1,0.0,0.0,0.0,0.0,0.0,25.6
2024-06-29,1,0.0,0.0,0.0,0.0,0.0,11.4
2024-06-30,1,0.0,0.0,0.0,0.0,0.0,16.0
2024-04-01,2,0.46250000000000036,0.0,0.0,0.0,0.0,20.5
2024-04-02,2,0.6291666666666664,0.0,0.0,0.0,0.0,21.0
2024-04-03,2,0.0,0.0,0.0,0.0,0.0,44.5
2024-04-04,2,0.0,0.0,0.0,0.0,0.0,27.0
2024-04-05,2,0.0,0.0,0.0,0.0,0.0,37.5
2024-04-06,2,0.0,0.0,0.0,0.0,0.0,38.8
2024-04-07,2,0.0,0.0,0.0,0.0,0.0,35.5
2024-04-08,2,0.0,0.0,0.0,0.0,0.0,20.9
2024-04-09,2,1.1583333333333332,0.0,0.0,0.0,0.0,39.3
2024-04-10,2,0.0,0.0,0.0,0.0,0.0,30.7
2024-04-11,2,0.0,0.0,0.0,0.0,0.0,22.7
2024-04-12,2,0.0,0.0,0.0,0.0,0.0,22.7
2024-04-13,2,0.0,0.0,0.0,0.0,0.0,28.0
2024-04-14,2,1.208333333333334,0.0,0.0,0.0,0.0,24.8
2024-04-15,2,1.0083333333333329,0.0,0.0,0.0,0.0,38.1
2024-04-16,2,0.9083333333333332,0.0,0.0,0.0,0.0,25.0
2024-04-17,2,2.875,0.0,0.0,0.0,0.0,24.3
2024-04-18,2,3.154166666666666,0.0,0.0,0.0,0.0,22.3
2024-04-19,2,0.0,0.0,0.0,0.0,0.0,25.3
2024-04-20,2,2.175,0.0,0.0,0.0,0.0,12.6
2024-04-21,2,3.333333333333333,0.0,0.0,0.0,0.0,21.2
2024-04-22,2,3.095833333333334,0.0,0.0,0.0,0.0,7.8
2024-04-23,2,1.2666666666666675,0.0,0.0,0.0,0.0,16.3
2024-04-24,2,2.0874999999999995,0.0,0.0,0.0,0.0,12.6
2024-04-25,2,2.4958333333333336,0.0,0.0,0.0,0.0,19.5
2024-04-26,2,2.229166666666667,0.0,0.0,0.0,0.0,14.9
2024-04-27,2,3.0249999999999995,0.0,0.0,0.0,0.0,24.6
2024-04-28,2,2.7458333333333336,0.0,0.0,0.0,0.0,23.4
2024-04-29,2,0.0,0.0,0.0,0.0,0.0,35.2
2024-04-30,2,0.0,0.0,0.0,0.0,0.0,33.0
2024-05-01,2,0.0,0.0,0.0,0.0,0.0,13.4
2024-05-02,2,0.0,0.0,0.0,0.0,0.0,23.9
2024-05-03,2,0.0,0.0,0.0,0.0,0.0,28.4
2024-05-04,2,0.0,0.0,0.0,0.0,0.0,13.2
2024-05-05,2,0.0,0.0,0.0,0.0,0.0,13.9
2024-05-06,2,0.0,0.0,0.0,0.0,0.0,7.9
2024-05-07,2,0.0,0.0,0.0,0.0,0.0,12.0
2024-05-08,2,0.0,0.0,0.0,0.0,0.0,8.3
2024-05-09,2,0.0,0.0,0.0,0.0,0.0,8.2
2024-05-10,2,0.0,0.0,0.0,0.0,0.0,10.4
2024-05-11,2,0.0,0.0,0.0,0.0,0.0,15.3
2024-05-12,2,0.0,0.0,0.0,0.0,0.0,13.6
2024-05-13,2,0.0,0.0,0.0,0.0,0.0,25.2
2024-05-14,2,0.0,0.0,0.0,0.0,0.0,24.7
2024-05-15,2,0.0,0.0,0.0,0.0,0.0,21.9
2024-05-16,2,0.0,0.0,0.0,0.0,0.0,9.5
2024-05-17,2,0.0,0.0,0.0,0.0,0.0,16.0
2024-05-18,2,0.0,0.0,0.0,0.0,0.0,14.3
2024-05-19,2,0.0,0.0,0.0,0.0,0.0,14.4
2024-05-20,2,0.0,0.0,0.0,0.0,0.0,16.4
2024-05-21,2,0.0,0.0,0.0,0.0,0.0,11.8
2024-05-22,2,0.0,0.0,0.0,0.0,0.0,20.6
2024-05-23,2,0.0,0.0,0.0,0.0,0.0,25.7
2024-05-24,2,0.0,0.0,0.0,0.0,0.0,9.1
2024-05-25,2,0.0,0.0,0.0,0.0,0.0,13.8
2024-05-26,2,0.0,0.0,0.0,0.0,0.0,25.5
2024-05-27,2,0.0,0.0,0.0,0.0,0.0,22.5
2024-05-28,2,0.0,0.0,0.0,0.0,0.0,23.6
2024-05-29,2,0.0,0.0,0.0,0.0,0.0,23.0
2024-05-30,2,0.0,0.0,0.0,0.0,0.0,20.1
2024-05-31,2,0.0,0.0,0.0,0.0,0.0,24.3
2024-06-01,2,0.0,0.0,0.0,0.0,0.0,18.4
2024-06-02,2,0.0,0.0,0.0,0.0,0.0,12.7
2024-06-03,2,0.0,0.0,0.0,0.0,0.0,11.2
2024-06-04,2,0.0,0.0,0.0,0.0,0.0,27.2
2024-06-05,2,0.0,0.0,0.0,0.0,0.0,23.0
2024-06-06,2,0.0,0.0,0.0,0.0,0.0,21.7
2024-06-07,2,0.0,0.0,0.0,0.0,0.0,28.4
2024-06-08,2,0.0,0.0,0.0,0.0,0.0,21.5
2024-06-09,2,0.0,0.0,0.0,0.0,0.0,20.2
2024-06-10,2,0.0,0.0,0.0,0.0,0.0,25.1
2024-06-11,2,0.0,0.0,0.0,0.0,0.0,15.1
2024-06-12,2,0.0,0.0,0.0,0.0,0.0,15.0
2024-06-13,2,0.0,0.0,0.0,0.0,0.0,31.3
2024-06-14,2,0.0,0.0,0.0,0.0,0.0,19.4
2024-06-15,2,0.0,0.0,0.0,0.0,0.0,29.0
2024-06-16,2,0.0,0.0,0.0,0.0,0.0,24.8
2024-06-17,2,0.0,0.0,0.0,0.0,0.0,13.9
2024-06-18,2,0.0,0.0,0.0,0.0,0.0,16.3
2024-06-19,2,0.0,0.0,0.0,0.0,0.0,19.9
2024-06-20,2,0.0,0.0,0.0,0.0,0.0,11.3
2024-06-21,2,0.0,0.0,0.0,0.0,0.0,18.8
2024-06-22,2,0.0,0.0,0.0,0.0,0.0,25.5
2024-06-23,2,0.0,0.0,0.0,0.0,0.0,10.2
2024-06-24,2,0.0,0.0,0.0,0.0,0.0,9.2
2024-06-25,2,0.0,0.0,0.0,0.0,0.0,12.0
2024-06-26,2,0.0,0.0,0.0,0.0,0.0,13.3
2024-06-27,2,0.0,0.0,0.0,0.0,0.0,30.6
2024-06-28,2,0.0,0.0,0.0,0.0,0.0,23.5
2024-06-29,2,0.0,0.0,0.0,0.0,0.0,11.2
2024-06-30,2,0.0,0.0,0.0,0.0,0.0,14.5
2024-04-01,3,0.6624999999999996,0.0,0.0,0.0,0.0,17.4
2024-04-02,3,0.38333333333333286,0.0,0.0,0.0,0.0,22.1
2024-04-03,3,0.0,0.0,0.0,0.0,0.0,34.2
2024-04-04,3,0.0,0.0,0.0,0.0,0.0,32.7
2024-04-05,3,0.0,0.0,0.0,0.0,0.0,39.9
2024-04-06,3,0.0,0.0,0.0,0.0,0.0,32.4
2024-04-07,3,0.0,0.0,0.0,0.0,0.0,34.6
2024-04-08,3,0.0,0.0,0.0,0.0,0.0,21.4
2024-04-09,3,0.5708333333333329,0.0,0.0,0.0,0.0,37.2
2024-04-10,3,0.14583333333333393,0.0,0.0,0.0,0.0,27.8
2024-04-11,3,0.0,0.0,0.0,0.0,0.0,24.0
2024-04-12,3,0.0,0.0,0.0,0.0,0.0,20.3
2024-04-13,3,0.0,0.0,0.0,0.0,0.0,25.8
2024-04-14,3,1.137500000000001,0.0,0.0,0.0,0.0,24.3
